,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
6995,2015-10-11 04:30:00,0,98.3,73.2,0,114,9,2,72.7
6996,2015-10-11 04:45:00,0,98.5,73.2,0,79,6,1,72.7
6997,2015-10-11 05:00:00,0,99.5,73,0,69,8,1,72.8
6998,2015-10-11 05:15:00,0,99,73.1,0,77,9,2,72.8
6999,2015-10-11 05:30:00,0,99,72.9,0,100,8,2,72.6
7000,2015-10-11 05:45:00,0,99.5,73.2,0,108,7,1,73
7001,2015-10-11 06:00:00,0,98.8,73.6,0.01,97,8,2,73.2
7002,2015-10-11 06:15:00,1,97.8,73.8,0,90,8,3,73.1
7003,2015-10-11 06:30:00,8,98.5,74,0,79,10,3,73.5
7004,2015-10-11 06:45:00,19,99.4,74.1,0,90,10,3,73.9
7005,2015-10-11 07:00:00,32,99.3,74.3,0,86,8,3,74.1
7006,2015-10-11 07:15:00,38,98.6,74.5,0,98,12,2,74.1
7007,2015-10-11 07:30:00,39,99.6,74.7,0,83,9,2,74.6
7008,2015-10-11 07:45:00,64,98.8,74.9,0,100,9,2,74.5
7009,2015-10-11 08:00:00,74,99.2,75,0,69,6,1,74.8
7010,2015-10-11 08:15:00,111,99.5,75.1,0,128,7,1,74.9
7011,2015-10-11 08:30:00,197,99.5,75.2,0,84,9,1,75
7012,2015-10-11 08:45:00,233,99.4,75.8,0,83,6,0,75.6
7013,2015-10-11 09:00:00,157,99.5,75.8,0,103,5,1,75.6
7014,2015-10-11 09:15:00,88,99.5,75.4,0,114,7,1,75.2
7015,2015-10-11 09:30:00,82,99.5,75.4,0,132,4,0,75.2
7016,2015-10-11 09:45:00,96,99.6,75.5,0,152,4,0,75.4
7017,2015-10-11 10:00:00,115,99.5,75.3,0,152,4,0,75.1
7018,2015-10-11 10:15:00,256,99.2,75.7,0,132,5,0,75.5
7019,2015-10-11 10:30:00,517,99.3,77.1,0,141,6,1,76.9
7020,2015-10-11 10:45:00,476,99.7,78.4,0,121,5,0,78.3
7021,2015-10-11 11:00:00,516,98.5,78.5,0,129,5,0,78
7022,2015-10-11 11:15:00,448,97,78.8,0,180,4,0,77.9
7023,2015-10-11 11:30:00,229,93.5,78.2,0,124,4,0,76.1
7024,2015-10-11 11:45:00,228,93.9,77.8,0,114,3,0,75.9
7025,2015-10-11 12:00:00,235,93.4,77.9,0,114,5,0,75.8
7026,2015-10-11 12:15:00,311,93.9,77.9,0,131,3,0,76
7027,2015-10-11 12:30:00,255,92.5,78.1,0,142,4,1,75.7
7028,2015-10-11 12:45:00,193,93.9,77.9,0,101,4,0,76
7029,2015-10-11 13:00:00,172,95.3,77.5,0,104,6,1,76
7030,2015-10-11 13:15:00,57,95.1,77.1,0,194,3,0,75.6
7031,2015-10-11 13:30:00,26,94.9,76.7,0,162,4,0,75.1
7032,2015-10-11 13:45:00,12,95.4,76.4,0.04,207,1,0,75
7033,2015-10-11 14:00:00,9,94.8,76,0.15,155,2,0,74.4
7034,2015-10-11 14:15:00,15,95.9,75.3,0.01,163,1,0,74
7035,2015-10-11 14:30:00,21,97.1,75.1,0,124,1,0,74.2
7036,2015-10-11 14:45:00,27,96.7,75.1,0,110,0,0,74.1
7037,2015-10-11 15:00:00,30,97.7,75.2,0.03,110,0,0,74.5
7038,2015-10-11 15:15:00,51,98.2,75.3,0,163,1,0,74.7
7039,2015-10-11 15:30:00,91,97.9,75.7,0,139,1,0,75
7040,2015-10-11 15:45:00,130,98.2,76.1,0,128,1,0,75.5
7041,2015-10-11 16:00:00,211,97.6,77.4,0,144,0,0,76.6
7042,2015-10-11 16:15:00,166,98.3,77.8,0,142,0,0,77.3
7043,2015-10-11 16:30:00,146,98.1,77.7,0,142,0,0,77.1
7044,2015-10-11 16:45:00,130,97.6,77.8,0,144,0,0,77
7045,2015-10-11 17:00:00,91,96.6,77.3,0,117,2,0,76.2
7046,2015-10-11 17:15:00,54,96.5,76.8,0,156,2,0,75.7
7047,2015-10-11 17:30:00,55,96.4,76.7,0,183,1,0,75.6
7048,2015-10-11 17:45:00,45,96.1,76.2,0,158,1,0,75
7049,2015-10-11 18:00:00,17,96.6,76.4,0,118,2,0,75.3
7050,2015-10-11 18:15:00,4,97.2,76.2,0,110,1,0,75.3
7051,2015-10-11 18:30:00,0,97.9,76.1,0,244,4,0,75.4
7052,2015-10-11 18:45:00,0,97.9,75.9,0,200,2,0,75.2
7053,2015-10-11 19:00:00,0,98.1,75.9,0,189,2,0,75.3
7054,2015-10-11 19:15:00,0,97,75.9,0,60,1,0,75
7055,2015-10-11 19:30:00,0,98.3,76,0,107,2,0,75.5
7056,2015-10-11 19:45:00,0,97.6,76,0,153,1,0,75.3
7057,2015-10-11 20:00:00,0,99,76,0,245,0,0,75.7
7058,2015-10-11 20:15:00,0,98.5,76,0,231,2,0,75.5
7059,2015-10-11 20:30:00,0,98.2,75.9,0,59,2,0,75.3
7060,2015-10-11 20:45:00,0,97.9,75.9,0,176,1,0,75.2
7061,2015-10-11 21:00:00,0,99.5,76,0,190,2,0,75.8
7062,2015-10-11 21:15:00,0,98.8,75.9,0,64,2,0,75.5
7063,2015-10-11 21:30:00,0,99.3,75.8,0,60,1,0,75.6
7064,2015-10-11 21:45:00,0,98.7,75.7,0,79,1,0,75.3
7065,2015-10-11 22:00:00,0,99.5,75.8,0,105,1,0,75.6
7066,2015-10-11 22:15:00,0,99,75.9,0,180,1,0,75.6
7067,2015-10-11 22:30:00,0,98.6,75.7,0,206,1,0,75.3
7068,2015-10-11 22:45:00,0,98.3,75.7,0,244,1,0,75.2
7069,2015-10-11 23:00:00,0,98.8,75.7,0,192,1,0,75.3
7070,2015-10-11 23:15:00,0,98.9,75.8,0,48,2,0,75.5
7071,2015-10-11 23:30:00,0,98.8,75.7,0,125,1,0,75.3
7072,2015-10-11 23:45:00,0,99.5,75.7,0,152,2,0,75.5
7073,2015-10-12 00:00:00,0,99.1,75.8,0,128,3,0,75.5
7074,2015-10-12 00:15:00,0,99.5,75.7,0.02,81,2,0,75.5
7075,2015-10-12 00:30:00,0,99.4,75.3,0.04,132,3,0,75.1
7076,2015-10-12 00:45:00,0,99.2,74.7,0.01,271,1,0,74.5
7077,2015-10-12 01:00:00,0,99.5,74.3,0.01,173,1,0,74.1
7078,2015-10-12 01:15:00,0,99,73.8,0,251,0,0,73.5
7079,2015-10-12 01:30:00,0,99.4,73.4,0,249,1,0,73.2
7080,2015-10-12 01:45:00,0,99.3,73.9,0,247,1,0,73.7
7081,2015-10-12 02:00:00,0,98.5,74.7,0,139,1,0,74.2
7082,2015-10-12 02:15:00,0,99.3,75.3,0,149,1,0,75.1
7083,2015-10-12 02:30:00,0,98.9,75.3,0,84,2,0,75
7084,2015-10-12 02:45:00,0,98.8,75.5,0,110,2,0,75.1
7085,2015-10-12 03:00:00,0,99.3,75.6,0,223,2,0,75.4
7086,2015-10-12 03:15:00,0,98.6,75.6,0,110,2,0,75.2
7087,2015-10-12 03:30:00,0,98.7,75.5,0,217,2,0,75.1
7088,2015-10-12 03:45:00,0,99.5,75.6,0,121,2,0,75.4
7089,2015-10-12 04:00:00,0,99.4,75.5,0.01,62,1,0,75.3
7090,2015-10-12 04:15:00,0,99.2,75.4,0,235,1,0,75.2
7091,2015-10-12 04:30:00,0,99.4,75.2,0,148,1,0,75
7092,2015-10-12 04:45:00,0,99,74.9,0.02,101,5,0,74.6
7093,2015-10-12 05:00:00,0,98.7,75.1,0.01,111,2,0,74.7
7094,2015-10-12 05:15:00,0,99.3,75.3,0,132,1,0,75.1
7095,2015-10-12 05:30:00,0,99.5,75.3,0,117,3,0,75.1
7096,2015-10-12 05:45:00,0,99.6,75.6,0,169,2,0,75.5
7097,2015-10-12 06:00:00,0,99.6,75.6,0,114,3,0,75.5
7098,2015-10-12 06:15:00,25,99.5,75.6,0,141,3,0,75.4
7099,2015-10-12 06:30:00,32,99.5,76,0.02,139,2,0,75.8
7100,2015-10-12 06:45:00,29,99.5,75.8,0,262,1,0,75.6
7101,2015-10-12 07:00:00,16,99.1,75.7,0,169,2,0,75.4
7102,2015-10-12 07:15:00,16,99.6,75.7,0,66,1,0,75.6
7103,2015-10-12 07:30:00,20,99.2,75.7,0,183,2,0,75.5
7104,2015-10-12 07:45:00,68,99.7,75.9,0,244,2,0,75.8
7105,2015-10-12 08:00:00,121,100,76.6,0,166,3,0,76.6
7106,2015-10-12 08:15:00,88,99.5,76.6,0,162,2,0,76.4
7107,2015-10-12 08:30:00,120,100,76.7,0,114,2,0,76.7
7108,2015-10-12 08:45:00,144,100,77.2,0,245,1,0,77.2
7109,2015-10-12 09:00:00,175,100,77.8,0,292,2,0,77.8
7110,2015-10-12 09:15:00,146,100,77.7,0,256,3,0,77.7
7111,2015-10-12 09:30:00,142,100,77.7,0,194,1,0,77.7
7112,2015-10-12 09:45:00,191,100,77.9,0,70,1,0,77.9
7113,2015-10-12 10:00:00,227,99.7,78.1,0,162,2,0,78
7114,2015-10-12 10:15:00,165,99.7,78.2,0,337,1,0,78.1
7115,2015-10-12 10:30:00,221,99.8,78.1,0,231,2,0,78
7116,2015-10-12 10:45:00,244,99.5,78.9,0,160,2,0,78.7
7117,2015-10-12 11:00:00,210,99,78.6,0,100,0,0,78.3
7118,2015-10-12 11:15:00,353,99,79.3,0,170,1,0,79
7119,2015-10-12 11:30:00,377,97.8,80,0,165,1,0,79.3
7120,2015-10-12 11:45:00,443,94.7,80.5,0,152,0,0,78.8
7121,2015-10-12 12:00:00,523,89.9,81.3,0,105,0,0,78.1
7122,2015-10-12 12:15:00,856,86.3,82.7,0,194,0,0,78.2
7123,2015-10-12 12:30:00,1000,80.7,85.7,0,288,1,0,79.2
7124,2015-10-12 12:45:00,1174,73.3,87.6,0,49,0,0,78.2
7125,2015-10-12 13:00:00,1056,71.6,88.4,0,141,0,0,78.3
7126,2015-10-12 13:15:00,998,72.8,88.4,0,327,0,0,78.8
7127,2015-10-12 13:30:00,931,70.1,88.9,0,330,0,0,78.2
7128,2015-10-12 13:45:00,910,67.4,88.9,0,331,0,0,77
7129,2015-10-12 14:00:00,802,68,88.3,0,327,1,0,76.7
7130,2015-10-12 14:15:00,838,67.1,88.1,0,321,0,0,76.1
7131,2015-10-12 14:30:00,847,69.6,88.1,0,330,1,0,77.2
7132,2015-10-12 14:45:00,683,68,88.5,0,334,0,0,76.9
7133,2015-10-12 15:00:00,676,65.8,88.4,0,334,0,0,75.8
7134,2015-10-12 15:15:00,905,64.1,89,0,334,0,0,75.6
7135,2015-10-12 15:30:00,613,65.3,89.5,0,336,0,0,76.6
7136,2015-10-12 15:45:00,354,67.3,87.8,0,336,0,0,75.9
7137,2015-10-12 16:00:00,433,68.1,85.7,0,334,0,0,74.2
7138,2015-10-12 16:15:00,313,70.2,86.3,0,334,0,0,75.7
7139,2015-10-12 16:30:00,179,74.2,83.9,0,334,0,0,75
7140,2015-10-12 16:45:00,99,78.4,81.5,0,334,0,0,74.3
7141,2015-10-12 17:00:00,80,80.3,79.4,0,334,0,0,72.9
7142,2015-10-12 17:15:00,55,82.8,78.4,0,336,0,0,72.8
7143,2015-10-12 17:30:00,46,86.4,77.2,0,336,0,0,72.9
7144,2015-10-12 17:45:00,26,86.9,77,0,336,0,0,72.8
7145,2015-10-12 18:00:00,13,87.8,76.7,0,336,0,0,72.8
7146,2015-10-12 18:15:00,3,89,76.5,0,336,0,0,73
7147,2015-10-12 18:30:00,0,91,76.3,0,336,0,0,73.5
7148,2015-10-12 18:45:00,0,91,76,0,355,1,0,73.2
7149,2015-10-12 19:00:00,0,90.9,75.1,0,355,0,0,72.2
7150,2015-10-12 19:15:00,0,91.8,74.7,0,355,0,0,72.1
7151,2015-10-12 19:30:00,0,93.1,74.9,0,355,0,0,72.7
7152,2015-10-12 19:45:00,0,94.4,75,0,355,0,0,73.3
7153,2015-10-12 20:00:00,0,93.9,75,0,355,0,0,73.1
7154,2015-10-12 20:15:00,0,94.6,75,0,355,0,0,73.3
7155,2015-10-12 20:30:00,0,94.7,74.9,0,354,0,0,73.2
7156,2015-10-12 20:45:00,0,95.4,74.7,0,354,0,0,73.3
7157,2015-10-12 21:00:00,0,95,74.8,0,354,0,0,73.2
7158,2015-10-12 21:15:00,0,95.5,74.9,0,354,0,0,73.5
7159,2015-10-12 21:30:00,0,95.7,74.8,0,354,0,0,73.5
7160,2015-10-12 21:45:00,0,95.2,74.8,0,347,0,0,73.3
7161,2015-10-12 22:00:00,0,95.1,75.1,0.01,292,1,0,73.6
7162,2015-10-12 22:15:00,0,96.5,74.9,0.07,309,2,0,73.8
7163,2015-10-12 22:30:00,0,95.7,74.5,0.01,184,2,0,73.2
7164,2015-10-12 22:45:00,0,95.1,74.3,0.11,259,3,0,72.8
7165,2015-10-12 23:00:00,0,97.4,74.4,0,104,3,0,73.6
7166,2015-10-12 23:15:00,0,96.7,74.3,0,286,2,0,73.3
7167,2015-10-12 23:30:00,0,96.5,74.3,0,272,1,0,73.2
7168,2015-10-12 23:45:00,0,97.3,74.3,0,297,3,0,73.5
7169,2015-10-13 00:00:00,0,97.1,74.3,0,199,5,0,73.4
7170,2015-10-13 00:15:00,0,97.3,74.2,0,221,1,0,73.4
7171,2015-10-13 00:30:00,0,97.1,74.1,0,295,2,0,73.2
7172,2015-10-13 00:45:00,0,97.7,74.1,0,235,1,0,73.4
7173,2015-10-13 01:00:00,0,98.4,74.1,0,213,4,0,73.6
7174,2015-10-13 01:15:00,0,98.2,73.3,0,317,5,1,72.7
7175,2015-10-13 01:30:00,0,97.4,72.8,0,320,2,1,72
7176,2015-10-13 01:45:00,0,96.9,72.6,0,321,3,1,71.6
7177,2015-10-13 02:00:00,0,97.4,72.5,0,320,3,1,71.7
7178,2015-10-13 02:15:00,0,97.2,72.5,0,313,3,1,71.6
7179,2015-10-13 02:30:00,0,97.4,72.9,0,296,6,1,72.1
7180,2015-10-13 02:45:00,0,97.4,73.4,0,289,6,2,72.6
7181,2015-10-13 03:00:00,0,96.7,72.8,0,316,3,1,71.8
7182,2015-10-13 03:15:00,0,98.2,72.5,0,307,4,1,71.9
7183,2015-10-13 03:30:00,0,98.4,73.1,0,280,6,2,72.6
7184,2015-10-13 03:45:00,0,96.8,72.3,0,254,7,2,71.3
7185,2015-10-13 04:00:00,0,97.2,72.2,0.01,228,6,1,71.3
7186,2015-10-13 04:15:00,0,96.9,72.1,0,204,2,0,71.1
7187,2015-10-13 04:30:00,0,96.4,72.5,0,177,2,0,71.4
7188,2015-10-13 04:45:00,0,95.4,72.3,0,169,0,0,70.9
7189,2015-10-13 05:00:00,0,95.3,72.5,0,170,0,0,71
7190,2015-10-13 05:15:00,0,93.8,72.7,0,170,0,0,70.8
7191,2015-10-13 05:30:00,0,93.5,72.6,0,286,3,0,70.6
7192,2015-10-13 05:45:00,0,94.4,72.8,0,204,1,0,71.1
7193,2015-10-13 06:00:00,0,93.6,72.9,0,234,2,0,70.9
7194,2015-10-13 06:15:00,9,93.5,73.3,0,282,4,2,71.3
7195,2015-10-13 06:30:00,19,91.7,73.6,0,271,4,2,71
7196,2015-10-13 06:45:00,18,93,73.5,0,216,2,0,71.3
7197,2015-10-13 07:00:00,29,92.9,73.4,0,175,2,0,71.2
7198,2015-10-13 07:15:00,27,94,73.7,0,172,0,0,71.8
7199,2015-10-13 07:30:00,32,94.2,73.8,0,172,0,0,72
7200,2015-10-13 07:45:00,60,95.9,74.2,0,172,0,0,72.9
7201,2015-10-13 08:00:00,149,95.6,75,0,172,0,0,73.6
7202,2015-10-13 08:15:00,193,95.1,76.4,0,172,0,0,74.9
7203,2015-10-13 08:30:00,308,92.2,78.4,0,165,2,0,75.9
7204,2015-10-13 08:45:00,323,89.5,78.1,0,227,2,0,74.8
7205,2015-10-13 09:00:00,219,85.9,78.5,0,124,1,0,74
7206,2015-10-13 09:15:00,118,86.1,77.5,0,66,0,0,73
7207,2015-10-13 09:30:00,291,87,77.8,0,66,0,0,73.6
7208,2015-10-13 09:45:00,283,85.1,79.2,0,66,0,0,74.4
7209,2015-10-13 10:00:00,345,81.3,80.4,0,66,0,0,74.2
7210,2015-10-13 10:15:00,146,80.7,79.8,0,66,0,0,73.4
7211,2015-10-13 10:30:00,114,83.9,77.9,0.16,66,0,0,72.7
7212,2015-10-13 10:45:00,61,85.7,76.8,0.15,66,0,0,72.2
7213,2015-10-13 11:00:00,42,88.8,75.5,0.06,66,0,0,72
7214,2015-10-13 11:15:00,167,89.9,75,0,197,0,0,71.8
7215,2015-10-13 11:30:00,287,90.1,76.2,0,225,0,0,73.1
7216,2015-10-13 11:45:00,428,88.2,78,0.01,225,0,0,74.2
7217,2015-10-13 12:00:00,619,82.6,80.4,0,76,1,0,74.7
7218,2015-10-13 12:15:00,714,81.1,82.3,0,2,0,0,76
7219,2015-10-13 12:30:00,459,76.9,83.2,0,2,0,0,75.4
7220,2015-10-13 12:45:00,310,79.7,80.4,0,5,2,0,73.7
7221,2015-10-13 13:00:00,225,82.3,79.4,0,7,0,0,73.6
7222,2015-10-13 13:15:00,143,83.3,78.5,0,97,3,0,73.1
7223,2015-10-13 13:30:00,140,89.6,76.2,0,261,2,0,72.9
7224,2015-10-13 13:45:00,84,88.5,75.9,0.17,255,2,0,72.3
7225,2015-10-13 14:00:00,210,92,76,0.01,251,2,0,73.5
7226,2015-10-13 14:15:00,117,90.6,75.8,0,282,3,0,72.8
7227,2015-10-13 14:30:00,60,92,74.9,0.33,255,6,1,72.4
7228,2015-10-13 14:45:00,62,94.7,74.3,0.1,297,5,1,72.7
7229,2015-10-13 15:00:00,64,95.2,74.2,0.01,283,4,0,72.7
7230,2015-10-13 15:15:00,167,95.6,74.5,0,254,3,0,73.1
7231,2015-10-13 15:30:00,124,95.7,75.1,0,265,0,0,73.8
7232,2015-10-13 15:45:00,65,95.9,75.3,0,265,0,0,74
7233,2015-10-13 16:00:00,27,96,74.9,0.01,283,1,0,73.7
7234,2015-10-13 16:15:00,12,95.9,74.2,0.03,35,2,0,72.9
7235,2015-10-13 16:30:00,20,95.3,74,0.03,33,0,0,72.5
7236,2015-10-13 16:45:00,14,95.9,73.9,0.01,33,0,0,72.6
7237,2015-10-13 17:00:00,21,95.6,73.9,0,33,0,0,72.5
7238,2015-10-13 17:15:00,23,97.2,74.1,0,33,0,0,73.2
7239,2015-10-13 17:30:00,13,96.5,74,0.03,93,1,0,72.9
7240,2015-10-13 17:45:00,6,96.7,74,0.03,128,2,0,73
7241,2015-10-13 18:00:00,3,96.1,73.9,0.02,324,1,0,72.7
7242,2015-10-13 18:15:00,0,97.5,73.9,0.02,50,2,0,73.1
7243,2015-10-13 18:30:00,0,97.4,73.9,0.02,73,2,0,73.1
7244,2015-10-13 18:45:00,0,97.6,73.9,0,73,1,0,73.2
7245,2015-10-13 19:00:00,0,96.9,73.9,0.02,29,1,0,72.9
7246,2015-10-13 19:15:00,0,97.7,73.9,0.01,129,1,0,73.2
7247,2015-10-13 19:30:00,0,97.4,73.9,0.01,52,1,0,73.1
7248,2015-10-13 19:45:00,0,97.8,74,0.01,153,2,0,73.3
7249,2015-10-13 20:00:00,0,97.7,73.8,0.01,63,2,0,73.1
7250,2015-10-13 20:15:00,0,96.9,73.6,0.05,206,2,0,72.6
7251,2015-10-13 20:30:00,0,97.4,73.6,0.01,148,2,0,72.8
7252,2015-10-13 20:45:00,0,98.3,73.6,0.01,280,1,0,73.1
7253,2015-10-13 21:00:00,0,98.3,73.9,0,49,2,0,73.4
7254,2015-10-13 21:15:00,0,97.8,74.1,0.04,148,2,0,73.4
7255,2015-10-13 21:30:00,0,99,74.2,0.01,114,2,0,73.9
7256,2015-10-13 21:45:00,0,98,74.3,0.01,103,2,0,73.7
7257,2015-10-13 22:00:00,0,99.5,74.2,0,56,2,0,74
7258,2015-10-13 22:15:00,0,98.6,74,0,179,2,0,73.6
7259,2015-10-13 22:30:00,0,99.5,74,0,128,2,0,73.8
7260,2015-10-13 22:45:00,0,98.7,74.2,0.01,53,3,0,73.8
7261,2015-10-13 23:00:00,0,99.5,74.2,0.02,77,1,0,74
7262,2015-10-13 23:15:00,0,97.6,74,0,91,4,0,73.3
7263,2015-10-13 23:30:00,0,98.6,74,0.01,52,2,0,73.6
7264,2015-10-13 23:45:00,0,99.5,74,0.02,60,3,0,73.8
7265,2015-10-14 00:00:00,0,99.3,74,0,117,3,0,73.8
7266,2015-10-14 00:15:00,0,99.2,74,0.03,128,1,0,73.8
7267,2015-10-14 00:30:00,0,99.5,74,0.03,162,2,0,73.8
7268,2015-10-14 00:45:00,0,98.7,74,0.01,231,3,0,73.6
7269,2015-10-14 01:00:00,0,98.1,73.9,0.02,121,2,0,73.3
7270,2015-10-14 01:15:00,0,97.9,73.9,0.04,59,0,0,73.2
7271,2015-10-14 01:30:00,0,99.2,73.9,0.01,118,1,0,73.7
7272,2015-10-14 01:45:00,0,99,73.9,0.01,93,2,0,73.6
7273,2015-10-14 02:00:00,0,98.9,73.8,0,129,1,0,73.5
7274,2015-10-14 02:15:00,0,98.8,73.9,0.01,278,1,0,73.5
7275,2015-10-14 02:30:00,0,99.5,74,0.02,259,1,0,73.8
7276,2015-10-14 02:45:00,0,99,74.1,0.16,134,1,0,73.8
7277,2015-10-14 03:00:00,0,99.5,74,0.04,64,3,0,73.8
7278,2015-10-14 03:15:00,0,99.5,73.9,0.03,117,2,0,73.7
7279,2015-10-14 03:30:00,0,99.5,74.1,0.06,52,2,0,73.9
7280,2015-10-14 03:45:00,0,99.2,74.1,0.05,302,2,0,73.9
7281,2015-10-14 04:00:00,0,99.6,74.2,0.03,40,2,0,74.1
7282,2015-10-14 04:15:00,0,98.9,74,0.1,57,2,0,73.7
7283,2015-10-14 04:30:00,0,99,73.9,0.45,176,2,0,73.6
7284,2015-10-14 04:45:00,0,99.4,73.9,0.28,118,3,0,73.7
7285,2015-10-14 05:00:00,0,98.5,73.8,0.35,241,4,0,73.3
7286,2015-10-14 05:15:00,0,99.5,73.8,0.3,159,2,0,73.6
7287,2015-10-14 05:30:00,0,98.9,73.9,0.09,42,2,0,73.6
7288,2015-10-14 05:45:00,0,99.5,73.9,0.13,84,2,0,73.7
7289,2015-10-14 06:00:00,5,99.5,73.9,0.13,79,2,0,73.7
7290,2015-10-14 06:15:00,28,99.5,74,0.1,124,4,0,73.8
7291,2015-10-14 06:30:00,42,99.5,73.9,0.02,146,3,0,73.7
7292,2015-10-14 06:45:00,17,99.1,73.9,0.03,79,3,0,73.6
7293,2015-10-14 07:00:00,17,99.4,73.8,0.01,91,3,0,73.6
7294,2015-10-14 07:15:00,19,99.5,73.9,0.02,175,4,0,73.7
7295,2015-10-14 07:30:00,18,99.5,73.8,0,196,1,0,73.6
7296,2015-10-14 07:45:00,18,99.6,73.8,0,144,1,0,73.7
7297,2015-10-14 08:00:00,19,99.6,73.7,0,155,3,0,73.6
7298,2015-10-14 08:15:00,19,99.5,73.7,0.01,176,2,0,73.5
7299,2015-10-14 08:30:00,21,99.5,73.6,0,98,3,0,73.4
7300,2015-10-14 08:45:00,22,99.7,73.6,0,156,2,0,73.5
7301,2015-10-14 09:00:00,26,99.5,73.8,0,98,2,0,73.6
7302,2015-10-14 09:15:00,29,99.2,73.9,0,83,2,0,73.7
7303,2015-10-14 09:30:00,31,99.6,73.9,0,29,2,0,73.8
7304,2015-10-14 09:45:00,28,99.5,73.9,0,115,5,0,73.7
7305,2015-10-14 10:00:00,29,99.5,73.8,0,53,3,0,73.6
7306,2015-10-14 10:15:00,35,99.5,73.8,0,73,4,0,73.6
7307,2015-10-14 10:30:00,44,99.5,73.9,0,66,5,0,73.7
7308,2015-10-14 10:45:00,53,99.5,73.9,0,72,4,0,73.7
7309,2015-10-14 11:00:00,60,99.5,74,0,70,2,0,73.8
7310,2015-10-14 11:15:00,72,99.1,74,0,111,3,0,73.7
7311,2015-10-14 11:30:00,98,100,74.3,0,134,4,0,74.3
7312,2015-10-14 11:45:00,101,99.5,74.7,0.01,70,2,0,74.5
7313,2015-10-14 12:00:00,182,99.5,74.7,0,62,4,0,74.5
7314,2015-10-14 12:15:00,237,99.5,75.4,0,118,3,0,75.2
7315,2015-10-14 12:30:00,164,99.5,76.2,0,242,1,0,76
7316,2015-10-14 12:45:00,310,99.7,76.4,0,90,1,0,76.3
7317,2015-10-14 13:00:00,159,100,76.4,0.06,70,5,0,76.4
7318,2015-10-14 13:15:00,237,99.5,75.5,0.02,118,4,0,75.3
7319,2015-10-14 13:30:00,263,99.6,75.8,0,193,1,0,75.7
7320,2015-10-14 13:45:00,290,99.9,76.7,0,333,0,0,76.7
7321,2015-10-14 14:00:00,371,99.8,77.4,0,334,0,0,77.3
7322,2015-10-14 14:15:00,305,99.9,77.4,0,334,0,0,77.4
7323,2015-10-14 14:30:00,350,97.9,77.8,0,269,0,0,77.1
7324,2015-10-14 14:45:00,334,97.8,77.9,0,269,0,0,77.2
7325,2015-10-14 15:00:00,443,95.3,78.3,0,269,0,0,76.8
7326,2015-10-14 15:15:00,433,93.8,78.9,0,269,0,0,76.9
7327,2015-10-14 15:30:00,272,91.6,78.6,0,265,1,0,75.9
7328,2015-10-14 15:45:00,229,91.2,77.8,0,265,0,0,75
7329,2015-10-14 16:00:00,190,93.9,77.6,0,265,0,0,75.7
7330,2015-10-14 16:15:00,123,93,77.1,0,265,0,0,74.9
7331,2015-10-14 16:30:00,61,93.6,76.4,0,265,0,0,74.4
7332,2015-10-14 16:45:00,102,95.1,76,0,252,1,0,74.5
7333,2015-10-14 17:00:00,57,95.6,76.3,0,249,1,0,74.9
7334,2015-10-14 17:15:00,37,95.8,75.9,0,306,1,0,74.6
7335,2015-10-14 17:30:00,27,96.3,75.5,0,309,1,0,74.3
7336,2015-10-14 17:45:00,21,95.7,75.1,0,319,0,0,73.8
7337,2015-10-14 18:00:00,21,96.9,74.9,0,29,1,0,73.9
7338,2015-10-14 18:15:00,6,97.3,74.8,0.02,42,1,0,74
7339,2015-10-14 18:30:00,0,97.3,74.6,0.01,145,1,0,73.8
7340,2015-10-14 18:45:00,0,97.6,74.4,0.07,249,3,0,73.7
7341,2015-10-14 19:00:00,0,99.1,74.3,0.07,160,1,0,74
7342,2015-10-14 19:15:00,0,97.9,74.2,0.08,266,1,0,73.5
7343,2015-10-14 19:30:00,0,97.7,74,0.03,156,2,0,73.3
7344,2015-10-14 19:45:00,0,97.1,73.7,0.01,218,3,0,72.8
7345,2015-10-14 20:00:00,0,97.8,73.7,0,101,4,0,73
7346,2015-10-14 20:15:00,0,98.8,73.7,0,159,3,1,73.3
7347,2015-10-14 20:30:00,0,99.3,73.6,0,90,4,0,73.4
7348,2015-10-14 20:45:00,0,98.7,73.6,0,79,6,0,73.2
7349,2015-10-14 21:00:00,0,98.5,73.5,0,103,4,1,73
7350,2015-10-14 21:15:00,0,98.7,73.5,0,45,6,0,73.1
7351,2015-10-14 21:30:00,0,97.8,73.5,0,193,3,0,72.8
7352,2015-10-14 21:45:00,0,99.4,73.4,0.01,79,3,0,73.2
7353,2015-10-14 22:00:00,0,99.4,73.4,0.04,70,6,0,73.2
7354,2015-10-14 22:15:00,0,99.4,73.5,0.03,127,2,0,73.3
7355,2015-10-14 22:30:00,0,99.5,73.6,0.02,87,3,0,73.4
7356,2015-10-14 22:45:00,0,99.5,73.4,0.02,111,3,0,73.2
7357,2015-10-14 23:00:00,0,99.5,73.5,0.01,127,9,1,73.3
7358,2015-10-14 23:15:00,0,99.5,73.5,0.01,90,3,0,73.3
7359,2015-10-14 23:30:00,0,99.1,73.5,0.01,101,4,0,73.2
7360,2015-10-14 23:45:00,0,99,73.5,0.05,151,5,0,73.2
7361,2015-10-15 00:00:00,0,99.8,73.5,0.01,111,9,1,73.4
