,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
14438,2016-05-31 13:00:00,249,39.1,77.5,0,91,4,1,50.6,
14439,2016-05-31 13:15:00,206,40.1,76.7,0,136,4,0,50.5,
14440,2016-05-31 13:30:00,202,41.4,75.9,0,50,3,1,50.7,
14441,2016-05-31 13:45:00,227,41.3,75.8,0,180,3,0,50.5,
14442,2016-05-31 14:00:00,197,41.3,76,0,32,5,1,50.7,
14443,2016-05-31 14:15:00,219,43.2,75.5,0,24,3,0,51.5,
14444,2016-05-31 14:30:00,154,42.8,75.7,0,59,2,0,51.4,
14445,2016-05-31 14:45:00,168,43.9,74.9,0,59,4,1,51.4,
14446,2016-05-31 15:00:00,175,44.2,74.5,0,35,4,1,51.3,
14447,2016-05-31 15:15:00,167,43.5,74.5,0,16,4,1,50.8,
14448,2016-05-31 15:30:00,152,43.5,74.7,0,125,4,0,51,
14449,2016-05-31 15:45:00,198,42,75,0,25,4,0,50.3,
14450,2016-05-31 16:00:00,170,42.2,75.3,0,19,3,0,50.7,
14451,2016-05-31 16:15:00,153,41.2,75.8,0,26,2,0,50.5,
14452,2016-05-31 16:30:00,243,40.6,76.2,0,14,2,0,50.4,
14453,2016-05-31 16:45:00,164,39.2,77.5,0,300,2,0,50.6,
14454,2016-05-31 17:00:00,150,39.4,77.1,0,265,2,0,50.4,
14455,2016-05-31 17:15:00,139,39.8,77.2,0,337,1,0,50.8,
14456,2016-05-31 17:30:00,73,39.3,76.9,0,317,2,0,50.2,
14457,2016-05-31 17:45:00,33,42,75,0,337,1,0,50.3,
14458,2016-05-31 18:00:00,5,44.9,73.2,0,338,1,0,50.5,
14459,2016-05-31 18:15:00,0,46.2,71.5,0,345,1,0,49.7,
14460,2016-05-31 18:30:00,0,46.8,70.8,0,172,3,0,49.5,
14461,2016-05-31 18:45:00,0,47.8,70.9,0,237,2,0,50.1,
14462,2016-05-31 19:00:00,0,48.6,70.7,0,110,2,0,50.4,
14463,2016-05-31 19:15:00,0,49.7,70.3,0,48,3,0,50.7,
14464,2016-05-31 19:30:00,0,50.2,70.2,0,32,3,0,50.9,
14465,2016-05-31 19:45:00,0,49.6,70.4,0,21,4,0,50.7,
14466,2016-05-31 20:00:00,0,51.2,69.9,0,8,1,0,51.1,
14467,2016-05-31 20:15:00,0,51.3,69.5,0,19,2,0,50.8,
14468,2016-05-31 20:30:00,0,52.2,69.1,0,90,2,0,50.9,
14469,2016-05-31 20:45:00,0,53.5,68.8,0,14,2,0,51.3,
14470,2016-05-31 21:00:00,0,51.7,69,0,25,4,0,50.6,
14471,2016-05-31 21:15:00,0,50.8,69.7,0,124,2,0,50.7,
14472,2016-05-31 21:30:00,0,50.3,69.8,0,19,3,0,50.5,
14473,2016-05-31 21:45:00,0,51.9,69.6,0,59,2,0,51.2,
14474,2016-05-31 22:00:00,0,52.9,68.9,0,268,2,0,51.1,
14475,2016-05-31 22:15:00,0,53.7,68.6,0,15,1,0,51.2,
14476,2016-05-31 22:30:00,0,53.4,68.6,0,26,5,0,51.1,
14477,2016-05-31 22:45:00,0,53.4,68.8,0,42,4,0,51.3,
14478,2016-05-31 23:00:00,0,54.1,68.7,0,21,4,0,51.5,
14479,2016-05-31 23:15:00,0,55.3,68.4,0,108,1,0,51.9,
14480,2016-05-31 23:30:00,0,54.8,68.1,0,52,3,0,51.3,
14481,2016-05-31 23:45:00,0,53.6,68.1,0,45,5,1,50.7,
14482,2016-06-01 00:00:00,0,53.8,68.1,0,59,2,0,50.8,
14483,2016-06-01 00:15:00,0,55,67.8,0,53,2,0,51.2,
14484,2016-06-01 00:30:00,0,55.9,67.3,0,168,1,0,51.1,
14485,2016-06-01 00:45:00,0,55.6,67.3,0,31,4,1,51,
14486,2016-06-01 01:00:00,0,54.8,67.7,0,43,3,1,51,
14487,2016-06-01 01:15:00,0,55.3,67.9,0,60,3,0,51.4,
14488,2016-06-01 01:30:00,0,56.3,67.5,0,160,3,0,51.5,
14489,2016-06-01 01:45:00,0,55.8,67.2,0,117,3,0,51,
14490,2016-06-01 02:00:00,0,56.2,67,0,111,2,0,51,
14491,2016-06-01 02:15:00,0,55.6,67,0,74,3,1,50.7,
14492,2016-06-01 02:30:00,0,53.3,67.7,0,56,3,0,50.2,
14493,2016-06-01 02:45:00,0,51.2,68.4,0,52,3,0,49.7,
14494,2016-06-01 03:00:00,0,50.4,68.9,0,121,3,0,49.8,
14495,2016-06-01 03:15:00,0,50.2,68.7,0,87,3,0,49.5,
14496,2016-06-01 03:30:00,0,48.5,69.4,0,70,2,0,49.2,
14497,2016-06-01 03:45:00,0,48.5,69.4,0,90,2,0,49.2,
14498,2016-06-01 04:00:00,0,48.5,69.6,0,105,3,0,49.3,
14499,2016-06-01 04:15:00,0,45.6,70.4,0,63,3,0,48.4,
14500,2016-06-01 04:30:00,0,45.5,70.5,0,155,2,0,48.4,
14501,2016-06-01 04:45:00,0,45.6,70.3,0,142,2,0,48.3,
14502,2016-06-01 05:00:00,0,44.5,70.6,0,199,2,0,47.9,
14503,2016-06-01 05:15:00,0,43.5,71.1,0,18,2,0,47.7,
14504,2016-06-01 05:30:00,0,42,71.6,0,132,2,0,47.2,
14505,2016-06-01 05:45:00,0,42.4,71.8,0,207,2,0,47.7,
14506,2016-06-01 06:00:00,0,42.1,72,0,144,2,0,47.6,
14507,2016-06-01 06:15:00,0,40.1,72,0,149,2,0,46.3,
14508,2016-06-01 06:30:00,0,41.7,71.6,0,232,1,0,47,
14509,2016-06-01 06:45:00,1,41.2,72,0,141,3,0,47,
14510,2016-06-01 07:00:00,11,39.7,72.8,0,86,6,1,46.8,
14511,2016-06-01 07:15:00,26,38.8,73.4,0,46,3,0,46.7,
14512,2016-06-01 07:30:00,59,39,73.6,0,107,3,0,47,
14513,2016-06-01 07:45:00,72,38.3,74.2,0,35,3,1,47,
14514,2016-06-01 08:00:00,114,39,74,0,49,3,0,47.4,
14515,2016-06-01 08:15:00,138,38.8,74.5,0,163,2,0,47.7,
14516,2016-06-01 08:30:00,178,38.4,74.6,0,15,3,0,47.5,
14517,2016-06-01 08:45:00,353,36.9,75.4,0,53,2,0,47.1,
14518,2016-06-01 09:00:00,282,36.8,76.5,0,111,2,0,48,
14519,2016-06-01 09:15:00,224,37.9,76,0,251,2,0,48.4,
14520,2016-06-01 09:30:00,297,37,75.7,0,45,2,0,47.4,
14521,2016-06-01 09:45:00,529,35.2,78,0,11,2,0,48.1,
14522,2016-06-01 10:00:00,322,36.8,77.2,0,11,2,0,48.6,
14523,2016-06-01 10:15:00,342,37,76.4,0,77,2,0,48.1,
14524,2016-06-01 10:30:00,490,35.6,77.7,0,122,1,0,48.2,
14525,2016-06-01 10:45:00,519,34.4,79.3,0,196,2,0,48.7,
14526,2016-06-01 11:00:00,375,35,78.7,0,18,2,0,48.6,
14527,2016-06-01 11:15:00,828,34.2,79.3,0,31,3,0,48.5,
14528,2016-06-01 11:30:00,890,30,82.8,0,351,1,0,48.1,
14529,2016-06-01 11:45:00,765,32.1,83.2,0,104,1,0,50.2,
14530,2016-06-01 12:00:00,621,32.6,81.4,0,0,1,0,49.1,
14531,2016-06-01 12:15:00,752,31.4,82.2,0,330,1,0,48.8,
14532,2016-06-01 12:30:00,736,31.7,83.4,0,306,2,0,50.1,
14533,2016-06-01 12:45:00,721,31.4,83.2,0,254,2,0,49.6,
14534,2016-06-01 13:00:00,754,31.8,82.6,0,129,2,0,49.4,
14535,2016-06-01 13:15:00,665,32.9,82.6,0,128,2,0,50.4,
14536,2016-06-01 13:30:00,735,30.6,83.4,0,295,1,0,49.1,
14537,2016-06-01 13:45:00,584,32.2,82.2,0,14,1,0,49.4,
14538,2016-06-01 14:00:00,597,31,83.2,0,11,1,0,49.3,
14539,2016-06-01 14:15:00,638,31.6,82.4,0,241,1,0,49.1,
14540,2016-06-01 14:30:00,494,31.7,83.1,0,357,0,0,49.8,
14541,2016-06-01 14:45:00,489,31.3,82.5,0,357,0,0,48.9,
14542,2016-06-01 15:00:00,498,32.6,82.2,0,353,1,0,49.8,
14543,2016-06-01 15:15:00,568,32.2,82.3,0,353,0,0,49.5,
14544,2016-06-01 15:30:00,431,32.5,82.6,0,357,1,0,50,
14545,2016-06-01 15:45:00,286,33.2,81.7,0,0,1,0,49.8,
14546,2016-06-01 16:00:00,258,33.7,81.1,0,0,0,0,49.7,
14547,2016-06-01 16:15:00,279,33.3,81.7,0,0,1,0,49.9,
14548,2016-06-01 16:30:00,231,33.6,81.3,0,0,0,0,49.8,
14549,2016-06-01 16:45:00,164,34.4,80.7,0,5,2,0,49.9,
14550,2016-06-01 17:00:00,75,35.6,78.5,0,15,2,0,48.9,
14551,2016-06-01 17:15:00,34,38.3,77.1,0,293,1,0,49.6,
14552,2016-06-01 17:30:00,25,39.8,75.8,0,16,2,0,49.5,
14553,2016-06-01 17:45:00,16,40.9,75.3,0,162,2,0,49.8,
14554,2016-06-01 18:00:00,5,42.9,74.7,0,50,3,0,50.6,
14555,2016-06-01 18:15:00,0,44.6,73.9,0,67,2,0,51,
14556,2016-06-01 18:30:00,0,46.4,73.1,0,268,2,0,51.3,
14557,2016-06-01 18:45:00,0,48.6,72.3,0,100,2,0,51.9,
14558,2016-06-01 19:00:00,0,50.3,71.5,0,186,2,0,52.1,
14559,2016-06-01 19:15:00,0,51.2,70.8,0,265,2,0,52,
14560,2016-06-01 19:30:00,0,51.2,70.7,0,128,1,0,51.9,
14561,2016-06-01 19:45:00,0,53.2,70,0,146,1,0,52.3,
14562,2016-06-01 20:00:00,0,53.8,69.7,0,224,3,0,52.3,
14563,2016-06-01 20:15:00,0,55,69.3,0,179,2,0,52.6,
14564,2016-06-01 20:30:00,0,57.7,68.5,0,121,2,0,53.1,
14565,2016-06-01 20:45:00,0,60.9,67.3,0,179,2,0,53.5,
14566,2016-06-01 21:00:00,0,62.8,66.1,0,343,1,0,53.2,
14567,2016-06-01 21:15:00,0,64.3,65.6,0,333,1,0,53.4,
14568,2016-06-01 21:30:00,0,65.8,64.8,0,354,1,0,53.3,
14569,2016-06-01 21:45:00,0,66.6,64.1,0,337,1,0,52.9,
14570,2016-06-01 22:00:00,0,69.1,63.5,0,297,4,0,53.3,
14571,2016-06-01 22:15:00,0,72.5,62.2,0,145,2,0,53.4,
14572,2016-06-01 22:30:00,0,73.5,61.5,0,249,3,0,53.1,
14573,2016-06-01 22:45:00,0,74.9,61.1,0,276,1,0,53.2,
14574,2016-06-01 23:00:00,0,76.4,60.7,0,288,1,0,53.3,
14575,2016-06-01 23:15:00,0,77.3,60.1,0,317,1,0,53.1,
14576,2016-06-01 23:30:00,0,77.8,59.9,0,218,3,0,53,
14577,2016-06-01 23:45:00,0,77.3,59.9,0,148,2,0,52.9,
14578,2016-06-02 00:00:00,0,79.2,59.7,0,303,2,0,53.3,
14579,2016-06-02 00:15:00,0,79.9,59.6,0,252,2,0,53.4,
14580,2016-06-02 00:30:00,0,81.2,59,0,16,2,0,53.3,
14581,2016-06-02 00:45:00,0,82.3,58.6,0,300,2,0,53.3,
14582,2016-06-02 01:00:00,0,84.3,58.2,0,29,2,0,53.5,
14583,2016-06-02 01:15:00,0,85,57.7,0,132,1,0,53.2,
14584,2016-06-02 01:30:00,0,86.5,57.4,0,127,2,0,53.4,
14585,2016-06-02 01:45:00,0,86.9,57.1,0,155,1,0,53.2,
14586,2016-06-02 02:00:00,0,87.8,56.8,0,312,1,0,53.2,
14587,2016-06-02 02:15:00,0,88.2,56.6,0,72,3,0,53.1,
14588,2016-06-02 02:30:00,0,89.8,56.3,0,127,3,0,53.3,
14589,2016-06-02 02:45:00,0,91.5,56.1,0,25,5,1,53.6,
14590,2016-06-02 03:00:00,0,92.3,55.9,0,53,1,0,53.7,
14591,2016-06-02 03:15:00,0,92.3,55.7,0,256,2,0,53.5,
14592,2016-06-02 03:30:00,0,92.6,55.7,0,21,2,0,53.5,
14593,2016-06-02 03:45:00,0,93.8,55.5,0,354,1,0,53.7,
14594,2016-06-02 04:00:00,0,93.8,55.4,0,196,2,0,53.6,
14595,2016-06-02 04:15:00,0,94.4,55.3,0,26,2,0,53.7,
14596,2016-06-02 04:30:00,0,95.4,55.2,0,230,2,0,53.9,
14597,2016-06-02 04:45:00,0,95.4,55.1,0,234,2,0,53.8,
14598,2016-06-02 05:00:00,0,95.4,54.9,0,192,2,0,53.6,
14599,2016-06-02 05:15:00,0,95.7,54.9,0,299,2,0,53.7,
14600,2016-06-02 05:30:00,0,96.2,54.8,0,131,2,0,53.7,
14601,2016-06-02 05:45:00,0,96.2,54.8,0,286,2,0,53.7,
14602,2016-06-02 06:00:00,0,96.2,54.6,0,117,1,0,53.5,
14603,2016-06-02 06:15:00,0,96.4,54.5,0,289,2,0,53.5,
14604,2016-06-02 06:30:00,0,96.2,54.5,0,214,4,0,53.4,
14605,2016-06-02 06:45:00,2,97.1,54.4,0,192,2,0,53.6,
14606,2016-06-02 07:00:00,15,97.1,54.4,0,165,2,0,53.6,
14607,2016-06-02 07:15:00,29,97,54.5,0,207,3,0,53.6,
14608,2016-06-02 07:30:00,42,97.1,54.5,0,227,1,0,53.7,
14609,2016-06-02 07:45:00,58,97.1,54.6,0,156,4,0,53.8,
14610,2016-06-02 08:00:00,69,96.9,54.7,0,131,2,0,53.8,
14611,2016-06-02 08:15:00,67,96.5,55,0,190,2,0,54,
14612,2016-06-02 08:30:00,100,95.4,55.3,0,149,3,0,54,
14613,2016-06-02 08:45:00,96,94.7,55.9,0,107,1,0,54.4,
14614,2016-06-02 09:00:00,103,90.6,56.6,0,183,1,0,53.8,
14615,2016-06-02 09:15:00,79,88.2,57.3,0,132,3,0,53.8,
14616,2016-06-02 09:30:00,98,87.5,57.8,0,22,4,1,54.1,
14617,2016-06-02 09:45:00,101,87,58,0,214,1,0,54.1,
14618,2016-06-02 10:00:00,158,85.1,58.7,0,223,2,0,54.2,
14619,2016-06-02 10:15:00,166,77.6,60.6,0,242,1,0,53.6,
14620,2016-06-02 10:30:00,336,62.4,65.6,0,223,2,0,52.6,
14621,2016-06-02 10:45:00,217,53.8,72.1,0,79,3,0,54.6,
14622,2016-06-02 11:00:00,208,51.8,72.9,0,144,2,0,54.2,
14623,2016-06-02 11:15:00,176,52.7,72.9,0,33,1,0,54.7,
14624,2016-06-02 11:30:00,205,52.8,72.5,0,286,2,0,54.4,
14625,2016-06-02 11:45:00,216,50.9,73,0,173,2,0,53.8,
14626,2016-06-02 12:00:00,218,49.9,74.1,0,125,2,0,54.3,
14627,2016-06-02 12:15:00,181,48.2,74.7,0,217,1,0,53.9,
14628,2016-06-02 12:30:00,164,48,74.6,0,216,2,0,53.7,
14629,2016-06-02 12:45:00,250,46.6,74.8,0,310,5,0,53,
14630,2016-06-02 13:00:00,308,43.9,76.6,0,107,1,0,53,
14631,2016-06-02 13:15:00,233,45,77.2,0,135,2,0,54.2,
14632,2016-06-02 13:30:00,158,44.7,76.6,0,316,1,0,53.5,
14633,2016-06-02 13:45:00,198,45.8,75.7,0,261,3,0,53.3,
14634,2016-06-02 14:00:00,152,47.4,75.1,0,59,3,0,53.8,
14635,2016-06-02 14:15:00,135,48.6,74.5,0,268,3,0,53.9,
14636,2016-06-02 14:30:00,142,49.7,73.8,0,101,3,0,53.9,
14637,2016-06-02 14:45:00,161,51.8,73,0,146,2,0,54.3,
14638,2016-06-02 15:00:00,303,45.9,74.4,0,142,1,0,52.2,
14639,2016-06-02 15:15:00,210,45.8,76,0,135,2,0,53.6,
14640,2016-06-02 15:30:00,204,47.6,75.5,0,46,3,0,54.2,
14641,2016-06-02 15:45:00,132,48,75.1,0,93,3,0,54.1,
14642,2016-06-02 16:00:00,164,49.4,74,0,112,2,0,53.9,
14643,2016-06-02 16:15:00,145,47.8,74.4,0,118,3,0,53.4,
14644,2016-06-02 16:30:00,84,50.4,73.8,0,158,3,0,54.3,
14645,2016-06-02 16:45:00,91,53.1,72.1,0,83,3,0,54.2,
14646,2016-06-02 17:00:00,66,53.4,71.7,0,77,3,0,54,
14647,2016-06-02 17:15:00,59,54.4,71.1,0,94,2,0,53.9,
14648,2016-06-02 17:30:00,22,57.9,70.1,0,244,3,0,54.8,
14649,2016-06-02 17:45:00,12,62.4,68.1,0,131,2,0,54.9,
14650,2016-06-02 18:00:00,1,67.7,65.8,0,100,3,0,55,
14651,2016-06-02 18:15:00,0,72.2,63.4,0,104,3,0,54.4,
14652,2016-06-02 18:30:00,0,75.1,61.9,0,272,2,0,54,
14653,2016-06-02 18:45:00,0,77,61,0,247,2,0,53.8,
14654,2016-06-02 19:00:00,0,79.1,60.2,0,59,2,0,53.8,
14655,2016-06-02 19:15:00,0,81,59.7,0,221,2,0,53.9,
14656,2016-06-02 19:30:00,0,79.2,59.5,0,84,4,0,53.1,
14657,2016-06-02 19:45:00,0,80.4,59.5,0,290,2,0,53.5,
14658,2016-06-02 20:00:00,0,82.4,59.1,0,74,3,0,53.8,
14659,2016-06-02 20:15:00,0,84.2,58.7,0,15,2,0,54,
14660,2016-06-02 20:30:00,0,85.8,58.3,0,199,4,0,54.1,
14661,2016-06-02 20:45:00,0,86.9,57.9,0,286,1,0,54,
14662,2016-06-02 21:00:00,0,88.2,57.6,0,7,2,0,54.1,
14663,2016-06-02 21:15:00,0,88.9,57.3,0,271,2,0,54,
14664,2016-06-02 21:30:00,0,89.7,57,0,114,2,0,54,
14665,2016-06-02 21:45:00,0,88.2,56.7,0,67,3,0,53.2,
14666,2016-06-02 22:00:00,0,88.1,56.6,0,19,2,0,53.1,
14667,2016-06-02 22:15:00,0,88.3,56.6,0,11,1,0,53.2,
14668,2016-06-02 22:30:00,0,88.2,56.7,0,11,1,0,53.2,
14669,2016-06-02 22:45:00,0,89.8,56.8,0,160,2,0,53.8,
14670,2016-06-02 23:00:00,0,89.8,56.7,0,149,3,0,53.7,
14671,2016-06-02 23:15:00,0,88.7,56.5,0,190,2,0,53.2,
14672,2016-06-02 23:30:00,0,88.2,56.6,0,83,2,0,53.1,
14673,2016-06-02 23:45:00,0,88.1,56.5,0,31,3,0,53,
14674,2016-06-03 00:00:00,0,87.9,56.7,0,112,2,0,53.1,
14675,2016-06-03 00:15:00,0,87.4,56.6,0,56,2,0,52.9,
14676,2016-06-03 00:30:00,0,87.9,56.5,0,45,2,0,52.9,
14677,2016-06-03 00:45:00,0,87.8,56.7,0,33,2,0,53.1,
14678,2016-06-03 01:00:00,0,88.7,56.6,0,14,1,0,53.3,
14679,2016-06-03 01:15:00,0,88.6,56.6,0,59,2,0,53.2,
14680,2016-06-03 01:30:00,0,89.8,56.6,0,230,1,0,53.6,
14681,2016-06-03 01:45:00,0,89.8,56.5,0,42,1,0,53.5,
14682,2016-06-03 02:00:00,0,90.6,56.5,0,5,1,0,53.7,
14683,2016-06-03 02:15:00,0,90.6,56.5,0.02,251,2,0,53.7,
14684,2016-06-03 02:30:00,0,91.5,56.1,0.01,25,2,0,53.6,
14685,2016-06-03 02:45:00,0,91.5,55.6,0,165,1,0,53.1,
14686,2016-06-03 03:00:00,0,92.3,55.4,0,338,1,0,53.2,
14687,2016-06-03 03:15:00,0,93.6,55.2,0,336,1,0,53.3,
14688,2016-06-03 03:30:00,0,95.4,55.3,0,314,1,0,54,
14689,2016-06-03 03:45:00,0,96.2,55.1,0,313,1,0,54,
14690,2016-06-03 04:00:00,0,95.7,55.3,0,302,3,0,54.1,
14691,2016-06-03 04:15:00,0,96.2,55.3,0.01,258,5,0,54.2,
14692,2016-06-03 04:30:00,0,96.2,55.5,0.01,302,3,0,54.4,
14693,2016-06-03 04:45:00,0,97.1,55.5,0,334,1,0,54.7,
14694,2016-06-03 05:00:00,0,96.6,55.4,0,334,1,0,54.4,
14695,2016-06-03 05:15:00,0,97.1,55.3,0,336,1,0,54.5,
14696,2016-06-03 05:30:00,0,96.4,55.4,0,336,0,0,54.4,
14697,2016-06-03 05:45:00,0,97.1,55.4,0,319,2,0,54.6,
14698,2016-06-03 06:00:00,0,97.1,55.4,0,289,1,0,54.6,
14699,2016-06-03 06:15:00,0,96.2,55.4,0,290,0,0,54.3,
14700,2016-06-03 06:30:00,0,96.2,55.4,0,285,2,0,54.3,
14701,2016-06-03 06:45:00,1,97.5,55.2,0,283,1,0,54.5,
14702,2016-06-03 07:00:00,9,97.2,55.1,0,190,1,0,54.3,
14703,2016-06-03 07:15:00,22,97.2,54.9,0,347,1,0,54.1,
14704,2016-06-03 07:30:00,37,97.6,54.9,0,201,1,0,54.2,
14705,2016-06-03 07:45:00,69,97.4,54.8,0,5,0,0,54.1,
14706,2016-06-03 08:00:00,75,97.2,55.1,0,111,1,0,54.3,
14707,2016-06-03 08:15:00,93,97.4,55.4,0,297,1,0,54.6,
14708,2016-06-03 08:30:00,101,97.5,55.6,0,1,2,0,54.9,
14709,2016-06-03 08:45:00,78,96.6,55.6,0,237,0,0,54.6,
14710,2016-06-03 09:00:00,80,97.6,55.8,0,355,0,0,55.1,
14711,2016-06-03 09:15:00,109,96.6,56,0,355,1,0,55,
14712,2016-06-03 09:30:00,171,96.2,56.7,0,355,0,0,55.6,
14713,2016-06-03 09:45:00,131,96.2,57,0,355,1,0,55.9,
14714,2016-06-03 10:00:00,188,96,57.2,0,354,1,0,56,
14715,2016-06-03 10:15:00,143,93.4,57.5,0,240,2,0,55.6,
14716,2016-06-03 10:30:00,131,91.8,57.7,0,324,2,0,55.3,
14717,2016-06-03 10:45:00,121,90.6,58,0,297,1,0,55.2,
14718,2016-06-03 11:00:00,149,89.1,58.4,0,324,1,0,55.2,
14719,2016-06-03 11:15:00,164,86.2,59.3,0,331,0,0,55.2,
14720,2016-06-03 11:30:00,153,81.3,60.6,0,272,2,0,54.9,
14721,2016-06-03 11:45:00,352,76,62.2,0,262,2,0,54.6,
14722,2016-06-03 12:00:00,277,58.1,68.5,0,251,1,0,53.3,
14723,2016-06-03 12:15:00,441,52.2,72.2,0,255,1,0,53.8,
14724,2016-06-03 12:30:00,526,47.2,75.4,0,50,2,0,53.9,
14725,2016-06-03 12:45:00,520,51.8,75.6,0,87,4,0,56.7,
14726,2016-06-03 13:00:00,527,47.6,76.5,0,146,1,0,55.2,
14727,2016-06-03 13:15:00,578,42.9,78.7,0,43,2,0,54.2,
14728,2016-06-03 13:30:00,398,43.6,78.7,0,170,2,0,54.7,
14729,2016-06-03 13:45:00,479,42,78,0,184,3,0,53,
14730,2016-06-03 14:00:00,422,44.1,77.6,0,98,3,0,54,
14731,2016-06-03 14:15:00,414,41.9,77.7,0,69,3,0,52.7,
14732,2016-06-03 14:30:00,304,43.3,78.1,0,141,4,0,53.9,
14733,2016-06-03 14:45:00,425,43.8,77.4,0,114,4,0,53.6,
14734,2016-06-03 15:00:00,425,43.2,78.1,0,122,4,0,53.9,
14735,2016-06-03 15:15:00,473,42.8,78.7,0,145,4,0,54.2,
14736,2016-06-03 15:30:00,297,42.8,78.6,0,59,4,0,54.1,
14737,2016-06-03 15:45:00,238,41.6,78.8,0,135,3,0,53.5,
14738,2016-06-03 16:00:00,163,42.2,78.3,0,156,4,0,53.4,
14739,2016-06-03 16:15:00,175,42.3,78,0,97,4,0,53.2,
14740,2016-06-03 16:30:00,231,41.1,78.5,0,64,2,0,52.8,
14741,2016-06-03 16:45:00,185,43.1,78,0,50,4,0,53.7,
14742,2016-06-03 17:00:00,139,42.6,78.1,0,214,1,0,53.5,
14743,2016-06-03 17:15:00,112,44.2,77.4,0,28,1,0,53.9,
14744,2016-06-03 17:30:00,84,47.4,75.5,0,39,3,0,54.1,
14745,2016-06-03 17:45:00,46,50.4,73.6,0,56,2,0,54.1,
14746,2016-06-03 18:00:00,8,53.2,71.8,0,144,3,0,54,
14747,2016-06-03 18:15:00,0,58.1,69.4,0,319,1,0,54.2,
14748,2016-06-03 18:30:00,0,62.5,67.1,0,107,1,0,54,
14749,2016-06-03 18:45:00,0,67.2,65.1,0,100,2,0,54.1,
14750,2016-06-03 19:00:00,0,70.2,63.3,0,218,2,0,53.6,
14751,2016-06-03 19:15:00,0,72.8,62.5,0,117,2,0,53.8,
14752,2016-06-03 19:30:00,0,75.1,61.5,0,122,1,0,53.6,
14753,2016-06-03 19:45:00,0,77.2,60.4,0,254,4,0,53.3,
14754,2016-06-03 20:00:00,0,79.8,59.5,0,196,3,0,53.3,
14755,2016-06-03 20:15:00,0,81.6,59,0,138,2,0,53.4,
14756,2016-06-03 20:30:00,0,80.9,58.6,0,148,4,0,52.8,
14757,2016-06-03 20:45:00,0,79.4,58.8,0,170,2,0,52.5,
14758,2016-06-03 21:00:00,0,81.2,58.9,0,79,2,0,53.2,
14759,2016-06-03 21:15:00,0,82.3,58.4,0,173,2,0,53.1,
14760,2016-06-03 21:30:00,0,81.7,58.3,0,153,2,0,52.8,
14761,2016-06-03 21:45:00,0,82.3,58.2,0,96,4,0,52.9,
14762,2016-06-03 22:00:00,0,82.7,58,0,201,7,0,52.8,
14763,2016-06-03 22:15:00,0,84,57.8,0,67,3,0,53,
14764,2016-06-03 22:30:00,0,84.8,57.7,0,42,2,0,53.2,
14765,2016-06-03 22:45:00,0,84.3,57.6,0,122,3,0,52.9,
14766,2016-06-03 23:00:00,0,84.8,57.6,0,224,3,0,53.1,
14767,2016-06-03 23:15:00,0,85.2,57.5,0,49,3,0,53.1,
14768,2016-06-03 23:30:00,0,84.4,57.5,0,98,4,0,52.8,
14769,2016-06-03 23:45:00,0,82.9,57.7,0,36,3,1,52.6,
14770,2016-06-04 00:00:00,0,82.8,57.9,0,88,5,1,52.7,
14771,2016-06-04 00:15:00,0,82.1,58,0,83,4,0,52.6,
14772,2016-06-04 00:30:00,0,81.7,58.3,0,87,3,0,52.8,
14773,2016-06-04 00:45:00,0,82.5,58.2,0,50,3,0,52.9,
14774,2016-06-04 01:00:00,0,83.4,58,0,62,3,0,53,
14775,2016-06-04 01:15:00,0,84,57.7,0,66,4,1,52.9,
14776,2016-06-04 01:30:00,0,84.3,57.5,0,149,3,0,52.8,
14777,2016-06-04 01:45:00,0,84.8,57.4,0,12,2,0,52.9,
14778,2016-06-04 02:00:00,0,85.8,57.3,0,223,3,0,53.1,
14779,2016-06-04 02:15:00,0,86.1,57,0,182,2,0,52.9,
14780,2016-06-04 02:30:00,0,86.4,56.9,0,121,1,0,52.9,
14781,2016-06-04 02:45:00,0,86.8,56.7,0,211,3,0,52.8,
14782,2016-06-04 03:00:00,0,87.3,56.6,0,105,1,0,52.9,
14783,2016-06-04 03:15:00,0,87.3,56.4,0,297,1,0,52.7,
14784,2016-06-04 03:30:00,0,87.8,56.2,0,327,1,0,52.6,
14785,2016-06-04 03:45:00,0,87.8,56,0,225,1,0,52.4,
14786,2016-06-04 04:00:00,0,88.8,55.8,0,275,1,0,52.5,
14787,2016-06-04 04:15:00,0,88.9,55.7,0,21,2,0,52.5,
14788,2016-06-04 04:30:00,0,88.7,55.6,0,151,1,0,52.3,
14789,2016-06-04 04:45:00,0,88.1,55.5,0,216,3,0,52,
14790,2016-06-04 05:00:00,0,87.3,55.4,0,134,2,0,51.7,
14791,2016-06-04 05:15:00,0,86.9,55.7,0,286,2,0,51.8,
14792,2016-06-04 05:30:00,0,86.9,55.9,0,278,2,0,52,
14793,2016-06-04 05:45:00,0,86,56.1,0,173,4,0,52,
14794,2016-06-04 06:00:00,0,85.1,56.3,0,112,2,0,51.9,
14795,2016-06-04 06:15:00,0,86.2,56.2,0,280,1,0,52.1,
14796,2016-06-04 06:30:00,0,86.9,56,0,292,2,0,52.1,
14797,2016-06-04 06:45:00,3,86.4,55.8,0,206,2,0,51.8,
14798,2016-06-04 07:00:00,16,85.4,55.9,0,105,1,0,51.6,
