,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
6737,2017-07-05 00:00:00,6737,13.12,21.36,73.51,100,0,0,0,0,0,0
6738,2017-07-05 00:15:00,6738,13.12,21.36,73.29,100,0,0,0,0,0,0
6739,2017-07-05 00:30:00,6739,13.11,21.33,72.9,100,0,0,0,0,0.004,3.862608e-06
6740,2017-07-05 00:45:00,6740,13.11,21.28,73.58,100,0,0.134,70.44,6.167,0.012,1.040758e-05
6741,2017-07-05 01:00:00,6741,13.11,21.47,73.87,100,0,0.034,86.8,0.005,0.003,2.467777e-06
6742,2017-07-05 01:15:00,6742,13.11,21.53,73.92,100,0,0,0,0,0.01,9.441931e-06
6743,2017-07-05 01:30:00,6743,13.11,21.68,74.32,100,0,0.042,122.1,0,0.003,2.789661e-06
6744,2017-07-05 01:45:00,6744,13.11,21.75,74.07,100,0,0,0,0,0,2.145893e-07
6745,2017-07-05 02:00:00,6745,13.1,21.83,74.71,100,0,0.261,112.9,7.045,0.001,5.364734e-07
6746,2017-07-05 02:15:00,6746,13.1,22.15,75.39,100,0,0.999,94.4,30.93,0.001,1.287536e-06
6747,2017-07-05 02:30:00,6747,13.1,22.52,75.62,100,0,1.862,78.17,14.47,0.004,3.433429e-06
6748,2017-07-05 02:45:00,6748,13.1,22.68,75.67,100,0,1.842,85.1,12.46,0.002,2.145893e-06
6749,2017-07-05 03:00:00,6749,13.1,22.77,75.66,100,0,3.288,83.9,11.02,0.005,4.399081e-06
6750,2017-07-05 03:15:00,6750,13.1,22.8,75.63,100,0,3.065,79.17,18.83,0.008,6.866859e-06
6751,2017-07-05 03:30:00,6751,13.1,22.79,75.6,100,0,3.191,76.26,12.65,0.01,9.012752e-06
6752,2017-07-05 03:45:00,6752,13.09,22.75,75.38,100,0,1.366,67.88,11.62,0.005,4.613671e-06
6753,2017-07-05 04:00:00,6753,13.09,22.63,74.62,100,0,0,0,0,0.016,1.459207e-05
6754,2017-07-05 04:15:00,6754,13.09,22.3,74.46,100,0,0.733,60.58,6.362,0.015,1.308995e-05
6755,2017-07-05 04:30:00,6755,13.09,22.07,74.71,100,0,0.412,75.3,5.04,0.003,2.896956e-06
6756,2017-07-05 04:45:00,6756,13.09,22.06,74.5,100,0,0.076,65.85,0.835,0.013,1.137323e-05
6757,2017-07-05 05:00:00,6757,13.09,22.07,74.6,100,0,0.077,58.4,0,0.01,8.690869e-06
6758,2017-07-05 05:15:00,6758,13.09,22.06,74.36,100,0,0.148,36.8,2.653,0.019,1.673797e-05
6759,2017-07-05 05:30:00,6759,13.09,22,73.75,100,0,0,0,0,0.026,2.349753e-05
6760,2017-07-05 05:45:00,6760,13.09,21.73,73.46,100,0,0,0,0,0.015,1.384101e-05
6761,2017-07-05 06:00:00,6761,13.08,21.48,73.24,100,0,0,0,0,0.012,1.105135e-05
6762,2017-07-05 06:15:00,6762,13.08,21.27,73.01,100,0,0,0,0,0,0
6763,2017-07-05 06:30:00,6763,13.08,21.13,72.8,100,0,0,0,0,0,0
6764,2017-07-05 06:45:00,6764,13.08,21.03,72.61,100,0,0,0,0,0.047,4.205951e-05
6765,2017-07-05 07:00:00,6765,13.08,20.89,72.72,100,0,0,0,0,2.088,0.001879266
6766,2017-07-05 07:15:00,6766,12.88,24.62,73.02,100,0,0,0,0,7.913,0.007121684
6767,2017-07-05 07:30:00,6767,12.85,25.62,73.49,100,0,0,0,0,14.59,0.01313115
6768,2017-07-05 07:45:00,6768,12.85,26.25,74.38,100,0,0.078,55.66,0.04,58.41,0.05256988
6769,2017-07-05 08:00:00,6769,13,27.3,76.57,97.8,0,0.975,70.1,12.74,145.9,0.1312996
6770,2017-07-05 08:15:00,6770,13.11,28.47,78.58,93.4,0,1.465,64.09,6.804,191.7,0.1725501
6771,2017-07-05 08:30:00,6771,13.32,29.11,79.62,92.3,0,1.941,54.98,15.26,132.5,0.1192619
6772,2017-07-05 08:45:00,6772,13.13,29.65,79.33,93.4,0,2.707,61.4,12.21,100,0.09000584
6773,2017-07-05 09:00:00,6773,12.95,29.72,79.31,93.4,0,2.351,75.94,11.52,81.9,0.0736653
6774,2017-07-05 09:15:00,6774,13.19,30.01,79.13,94.3,0,2.951,59.71,16.48,225.6,0.2030416
6775,2017-07-05 09:30:00,6775,13.49,30.92,80.6,91.6,0,2.973,59.4,12.13,241.5,0.2173261
6776,2017-07-05 09:45:00,6776,13.48,32.1,81.2,89.8,0,3.324,52.36,13.9,348.3,0.313506
6777,2017-07-05 10:00:00,6777,13.48,32.2,79.89,92.9,0,2.716,80.6,10.27,255.7,0.2301279
6778,2017-07-05 10:15:00,6778,13.45,32.18,79.82,93.7,0,1.368,52.32,15.03,163.9,0.147465
6779,2017-07-05 10:30:00,6779,13.49,32.43,79.84,94,0,1.518,58.89,12.91,211.4,0.190262
6780,2017-07-05 10:45:00,6780,13.44,32.59,79.73,94.2,0,2.325,75.91,11.58,173.2,0.1558475
6781,2017-07-05 11:00:00,6781,13.46,32.5,79.5,93.8,0,1.707,81.6,10.42,206.6,0.1859436
6782,2017-07-05 11:15:00,6782,13.44,32.98,80.1,92.9,0,1.944,79.42,16.89,304.7,0.274269
6783,2017-07-05 11:30:00,6783,13.45,33.88,80.8,90.3,0,4.477,70.02,27.09,720.7,0.6485932
6784,2017-07-05 11:45:00,6784,13.42,34.72,81,90.6,0,4.188,73.35,20.82,478.7,0.4308597
6785,2017-07-05 12:00:00,6785,13.42,34.92,80.8,90.9,0,4.756,86.1,10.96,601,0.5408812
6786,2017-07-05 12:15:00,6786,13.41,34.93,80.2,91.5,0,3.037,91.4,18.08,295.4,0.2658631
6787,2017-07-05 12:30:00,6787,13.4,34.51,80.2,92.6,0,3.355,86.6,20.68,373.3,0.3359302
6788,2017-07-05 12:45:00,6788,13.41,34.36,80.4,91.7,0,4.825,79.75,20.87,555,0.4995218
6789,2017-07-05 13:00:00,6789,13.41,34.86,80.5,89.8,0,4.596,88.6,22.92,576.5,0.5188927
6790,2017-07-05 13:15:00,6790,13.39,35.18,80.8,89.5,0,4.389,88.3,15.39,646.9,0.5822458
6791,2017-07-05 13:30:00,6791,13.39,35.21,80.7,90.8,0,3.715,82.9,27.44,456,0.4103947
6792,2017-07-05 13:45:00,6792,13.4,35.59,81.4,91,0,4.114,78.73,16.51,616.9,0.5552261
6793,2017-07-05 14:00:00,6793,13.38,35.83,81.3,91,0,3.385,98.4,22.43,602,0.541814
6794,2017-07-05 14:15:00,6794,13.38,35.84,80.6,91.8,0,3.648,105.1,13.7,408.5,0.3676519
6795,2017-07-05 14:30:00,6795,13.39,35.7,80.8,92.8,0,3.713,93.3,12.04,412.3,0.371058
6796,2017-07-05 14:45:00,6796,13.39,35.7,80.3,92.7,0,4.015,87.6,14.45,397.8,0.3580428
6797,2017-07-05 15:00:00,6797,13.39,35.38,79.69,92.5,0,4.712,77.94,15.77,234.1,0.2106803
6798,2017-07-05 15:15:00,6798,13.4,34.78,80.4,91.7,0,3.965,92.9,27.63,473.9,0.426535
6799,2017-07-05 15:30:00,6799,13.38,34.81,79.51,94.5,0,3.737,87.7,16.25,193.8,0.1744044
6800,2017-07-05 15:45:00,6800,13.38,34.38,80,93.2,0,4.756,92.7,17.13,356.5,0.3208171
6801,2017-07-05 16:00:00,6801,13.39,34.3,79.91,91.3,0,3.484,77.89,13.53,285.5,0.2569296
6802,2017-07-05 16:15:00,6802,13.45,33.89,80.8,90.4,0,3.427,98.4,12.22,426.4,0.383751
6803,2017-07-05 16:30:00,6803,13.46,30.04,81.3,91.8,0,3.294,68.4,22.66,293.4,0.2640613
6804,2017-07-05 16:45:00,6804,13.47,29.53,80.2,90.2,0,4.423,82,16.09,139.1,0.1251505
6805,2017-07-05 17:00:00,6805,13.49,28.79,80.4,90.7,0,3.305,83.4,18.95,126.2,0.1135816
6806,2017-07-05 17:15:00,6806,13.5,28.37,80.2,89.5,0,2.73,61.17,13.07,87.3,0.07853401
6807,2017-07-05 17:30:00,6807,13.51,28.14,79.95,92.9,0,2.232,52.18,22.33,89.6,0.08064096
6808,2017-07-05 17:45:00,6808,13.48,27.76,79.07,92.8,0,1.407,68.83,16.14,27.89,0.02509773
6809,2017-07-05 18:00:00,6809,13.47,26.68,78.44,94.1,0,4.05,73.69,16.85,26.89,0.02419956
6810,2017-07-05 18:15:00,6810,13.37,25.98,78.13,94.8,0,4.026,73.52,16.85,19.29,0.017365
6811,2017-07-05 18:30:00,6811,13.28,25.45,77.77,93.4,0,5.239,65.45,19.92,2.393,0.002153511
6812,2017-07-05 18:45:00,6812,13.24,25,77.64,92.9,0,5.278,83.8,15.63,0.149,0.0001341183
6813,2017-07-05 19:00:00,6813,13.22,24.7,77.4,95,0,5.247,90.5,22.37,0.009,8.26169e-06
6814,2017-07-05 19:15:00,6814,13.2,24.46,77.2,95.7,0,5.666,81.1,19.94,0.004,3.648019e-06
6815,2017-07-05 19:30:00,6815,13.19,24.28,77.15,94.9,0,5.079,76.71,12.44,0.005,4.935555e-06
6816,2017-07-05 19:45:00,6816,13.18,24.16,77.14,93,0,4.674,74.89,13.05,0.005,4.613671e-06
6817,2017-07-05 20:00:00,6817,13.17,24.01,77.15,93.9,0,4.129,74.62,20.92,0.007,6.008502e-06
6818,2017-07-05 20:15:00,6818,13.17,23.94,77.2,94.8,0,5.002,71.74,16.59,0.007,6.008501e-06
6819,2017-07-05 20:30:00,6819,13.16,23.93,77.17,94.2,0,5.358,84,26.06,0.005,4.184492e-06
6820,2017-07-05 20:45:00,6820,13.16,23.89,77.14,95.8,0,5.684,80.1,31.36,0.004,3.43343e-06
6821,2017-07-05 21:00:00,6821,13.15,23.87,76.95,96.2,0,5.103,70.18,14.08,0.006,5.686617e-06
6822,2017-07-05 21:15:00,6822,13.15,23.8,77.01,96.5,0,5.14,79.9,14.77,0.006,5.257439e-06
6823,2017-07-05 21:30:00,6823,13.14,23.8,77.01,95.8,0,4.674,71.59,19.02,0.009,8.26169e-06
6824,2017-07-05 21:45:00,6824,13.14,23.77,77.08,97.2,0,4.317,90.2,22.79,0.004,3.21884e-06
6825,2017-07-05 22:00:00,6825,13.14,23.73,77.05,97.7,0,4.425,74.53,27.45,0.004,3.326135e-06
6826,2017-07-05 22:15:00,6826,13.13,23.83,77.18,97.7,0,5.062,81,14.39,0.008,6.759564e-06
6827,2017-07-05 22:30:00,6827,13.13,23.89,77.03,96,0,4.674,83.2,28.02,0.006,5.472028e-06
6828,2017-07-05 22:45:00,6828,13.13,23.82,77.08,96.6,0,5.927,76.46,18.19,0.006,5.686617e-06
6829,2017-07-05 23:00:00,6829,13.13,23.77,76.99,96.3,0,5.301,92.3,39.07,0.004,3.969903e-06
6830,2017-07-05 23:15:00,6830,13.12,23.7,76.89,97.4,0,4.373,65.82,21.58,0.008,6.759564e-06
6831,2017-07-05 23:30:00,6831,13.12,23.62,76.92,96.5,0,5.032,92.9,27.52,0.009,8.154395e-06
6832,2017-07-05 23:45:00,6832,13.12,23.59,77.03,96.7,0,4.77,79.47,22.83,0.008,7.510627e-06
6833,2017-07-06 00:00:00,6833,13.12,23.58,76.9,95.8,0,4.729,80.9,28.35,0.007,6.008501e-06
6834,2017-07-06 00:15:00,6834,13.11,23.55,76.92,97.8,0,3.245,77.74,17.17,0.005,4.935555e-06
6835,2017-07-06 00:30:00,6835,13.11,23.56,76.95,96.8,0,4.933,93.7,17.83,0.003,2.575072e-06
6836,2017-07-06 00:45:00,6836,13.11,23.56,77.13,92.3,0,6.046,84,26.18,0.003,3.004251e-06
6837,2017-07-06 01:00:00,6837,13.11,23.69,77.27,95.7,0,4.568,82.5,17.57,0.005,4.077197e-06
6838,2017-07-06 01:15:00,6838,13.11,23.69,77.03,95.3,0,4.742,87.1,19.97,0.012,1.040758e-05
6839,2017-07-06 01:30:00,6839,13.1,23.67,77.15,97.1,0,5.105,93.1,18.79,0.005,4.613671e-06
6840,2017-07-06 01:45:00,6840,13.1,23.68,76.88,98.3,0,5.034,113.2,23,0.004,3.433429e-06
6841,2017-07-06 02:00:00,6841,13.1,23.68,76.67,96.9,0,4.816,82.7,14.71,0.001,1.287536e-06
6842,2017-07-06 02:15:00,6842,13.1,23.59,76.87,99.3,0,4.49,97.3,37.95,0.002,2.038599e-06
6843,2017-07-06 02:30:00,6843,13.1,23.59,76.41,99.1,0.04,4.85,105.3,33.77,0.004,3.21884e-06
6844,2017-07-06 02:45:00,6844,13.1,23.56,76.52,99.6,0,4.738,94.8,25.71,0.003,2.575072e-06
6845,2017-07-06 03:00:00,6845,13.1,23.5,76.38,99.1,0,4.704,81.5,15.84,0.003,2.896956e-06
6846,2017-07-06 03:15:00,6846,13.1,23.37,76.29,97.9,0,5.308,66.33,15.19,0.013,1.190971e-05
6847,2017-07-06 03:30:00,6847,13.09,23.21,76.17,96.9,0,4.546,99,16.87,0.003,2.467777e-06
6848,2017-07-06 03:45:00,6848,13.09,23.07,76.23,97.6,0,4.548,77.86,10.96,0.005,4.184492e-06
6849,2017-07-06 04:00:00,6849,13.09,23.06,76.36,98,0,4.783,93.6,23.92,0.004,3.648019e-06
6850,2017-07-06 04:15:00,6850,13.09,23.14,76.26,97.7,0,4.447,78.71,15.9,0.007,6.330386e-06
6851,2017-07-06 04:30:00,6851,13.09,23.11,76.33,96.2,0,4.717,79.64,22.5,0.008,6.759564e-06
6852,2017-07-06 04:45:00,6852,13.09,23.16,76.44,97.5,0,4.533,77.58,17.18,0.007,6.223091e-06
6853,2017-07-06 05:00:00,6853,13.09,23.19,76.36,97.4,0,4.982,79.97,25.21,0.001,1.072947e-06
6854,2017-07-06 05:15:00,6854,13.08,23.24,76.48,99.1,0,4.771,78.01,13.95,0.007,6.115796e-06
6855,2017-07-06 05:30:00,6855,13.08,23.29,76.45,98.3,0,3.965,78.75,21.16,0.01,9.441931e-06
6856,2017-07-06 05:45:00,6856,13.08,23.3,76.45,97.9,0,5.26,75.51,16.99,0.016,1.41629e-05
6857,2017-07-06 06:00:00,6857,13.08,23.38,76.42,99.7,0,5.832,66.53,15.2,0.008,7.188743e-06
6858,2017-07-06 06:15:00,6858,13.08,23.46,76.48,98.9,0,6.32,82.4,17.26,0.006,5.686617e-06
6859,2017-07-06 06:30:00,6859,13.08,23.47,76.52,98.5,0,6.208,83.4,35.53,0.004,3.648019e-06
6860,2017-07-06 06:45:00,6860,13.08,23.48,76.62,98.1,0,6.152,80.5,21.17,0.082,7.392603e-05
6861,2017-07-06 07:00:00,6861,13.08,23.47,76.29,99.9,0.01,5.321,83.1,14.82,0.891,0.0008014912
6862,2017-07-06 07:15:00,6862,12.88,27.12,76.29,98.6,0,5.092,86.8,30.22,8.16,0.00734078
6863,2017-07-06 07:30:00,6863,12.87,27.97,76.5,98,0,6.284,73.17,9.44,28.91,0.02602228
6864,2017-07-06 07:45:00,6864,12.89,28.42,76.77,98.9,0,6.318,93.6,20.75,59.78,0.05380549
6865,2017-07-06 08:00:00,6865,12.98,28.91,77.14,96.1,0,6.381,74.69,16.01,125.6,0.1130358
6866,2017-07-06 08:15:00,6866,13.21,29.62,77.93,94.3,0,5.362,75.28,21.99,173.2,0.1558778
6867,2017-07-06 08:30:00,6867,13.4,30.23,78.22,95.1,0,7.251,86.6,15.09,147.5,0.132782
6868,2017-07-06 08:45:00,6868,13.23,30.75,78.12,96.8,0,6.346,87.1,15.52,139.5,0.1255627
6869,2017-07-06 09:00:00,6869,13.4,30.8,78.33,95.3,0,4.889,100.2,19.21,180.4,0.1623851
6870,2017-07-06 09:15:00,6870,13.51,31.6,78.58,94.8,0,6.189,81.9,15.42,241.1,0.2170049
6871,2017-07-06 09:30:00,6871,13.47,32.09,78.92,94.4,0,5.856,63.6,15.59,284.4,0.2559266
6872,2017-07-06 09:45:00,6872,13.48,32.49,78.9,93.8,0,7.451,68.62,18.18,364.7,0.3281927
6873,2017-07-06 10:00:00,6873,13.46,33,79.59,93.8,0,6.862,89.4,11.18,446.2,0.4015964
6874,2017-07-06 10:15:00,6874,13.44,33.67,79.91,93.2,0,6.771,89.6,40.26,637.2,0.5734989
6875,2017-07-06 10:30:00,6875,13.41,34.6,80.5,92.7,0,6.085,80.1,21.57,582,0.5237944
6876,2017-07-06 10:45:00,6876,13.42,34.69,79.71,91.2,0,6.068,82.8,17.11,494.7,0.4452421
6877,2017-07-06 11:00:00,6877,13.43,34.84,80.3,92.1,0,6.756,85.3,16.01,630.7,0.5675988
6878,2017-07-06 11:15:00,6878,13.42,35.3,80.5,92.3,0,6.061,105.4,23.72,701,0.6309094
6879,2017-07-06 11:30:00,6879,13.4,35.41,80.3,91.8,0,6.46,86.2,16.81,754.7,0.6792036
6880,2017-07-06 11:45:00,6880,13.37,35.49,80.5,92.7,0,6.268,84.3,24.08,700.4,0.630392
6881,2017-07-06 12:00:00,6881,13.37,35.48,80.6,93.5,0,6.396,80.7,7.565,650.7,0.5856236
6882,2017-07-06 12:15:00,6882,13.39,35.46,80.5,91.1,0,6.148,86.3,16.72,650.2,0.5851608
6883,2017-07-06 12:30:00,6883,13.4,35.8,81,91,0,6.484,77.44,17.72,883,0.79437
6884,2017-07-06 12:45:00,6884,13.39,36.13,81,90.7,0,6.676,89.3,22,822,0.7397827
6885,2017-07-06 13:00:00,6885,13.37,36.22,80.9,88.5,0,7.097,83.8,22.48,868,0.7813408
6886,2017-07-06 13:15:00,6886,13.37,36.15,81.4,90.5,0,5.787,85.8,28.4,705.7,0.635087
6887,2017-07-06 13:30:00,6887,13.37,36.14,80.8,94.2,0,6.944,84.2,25.77,704.8,0.6343167
6888,2017-07-06 13:45:00,6888,13.39,35.94,80.9,90.4,0,5.45,67.2,12,784.2,0.705747
6889,2017-07-06 14:00:00,6889,13.38,36.13,81.1,92.1,0,6.624,82.3,20.54,787.8,0.709042
6890,2017-07-06 14:15:00,6890,13.36,36.15,80.6,89.7,0,7.047,79.66,20.09,706,0.6354346
6891,2017-07-06 14:30:00,6891,13.37,36.07,80.9,90.2,0,6.143,82.5,23.37,638.8,0.5748765
6892,2017-07-06 14:45:00,6892,13.37,36.08,80.5,89.9,0,6.625,91.7,36.85,651.7,0.586542
6893,2017-07-06 15:00:00,6893,13.37,36.18,80.5,88.8,0,7.074,89.8,18.84,661.2,0.5950592
6894,2017-07-06 15:15:00,6894,13.36,36.22,80.3,91.1,0,6.659,84.5,29.66,574.1,0.5166511
6895,2017-07-06 15:30:00,6895,13.38,36.09,79.76,92,0,7.147,90.3,20.55,396.2,0.3565396
6896,2017-07-06 15:45:00,6896,13.4,35.47,80.2,90.3,0,5.388,87.7,28.12,469.9,0.4229313
6897,2017-07-06 16:00:00,6897,13.39,35.53,81.1,86.3,0,5.796,64.37,18.1,503.5,0.4531075
6898,2017-07-06 16:15:00,6898,13.43,35.42,81.5,84.8,0,5.178,56.26,18.7,423.4,0.3810753
6899,2017-07-06 16:30:00,6899,13.45,31.23,80.7,87.8,0,5.081,69.27,19.52,265.6,0.2389977
6900,2017-07-06 16:45:00,6900,13.47,29.66,80.7,89,0,3.614,59.63,9.44,163.8,0.1474205
6901,2017-07-06 17:00:00,6901,13.49,29.13,79.49,90.6,0,3.299,67.07,21.71,65.1,0.05858686
6902,2017-07-06 17:15:00,6902,13.49,28.51,78.87,94.6,0,3.879,100,26.76,80.2,0.07220759
6903,2017-07-06 17:30:00,6903,13.51,27.97,78.38,94.8,0,5.302,90.1,19.41,69.04,0.06213595
6904,2017-07-06 17:45:00,6904,13.52,27.46,78.08,95.2,0,5.202,73.76,23.82,36.54,0.03288914
6905,2017-07-06 18:00:00,6905,13.54,26.51,77.87,96.5,0,4.173,103.2,31.95,43.34,0.03900912
6906,2017-07-06 18:15:00,6906,13.46,26.06,77.58,99,0,3.571,110.6,28.02,20.68,0.01860811
6907,2017-07-06 18:30:00,6907,13.29,25.48,77.17,99.4,0,4.775,120.5,22.44,2.035,0.001831091
6908,2017-07-06 18:45:00,6908,13.24,25,76.99,99.8,0,3.968,119.3,17.76,0.202,0.0001817572
6909,2017-07-06 19:00:00,6909,13.22,24.68,76.95,100,0,4.926,125,10.54,0.002,1.60942e-06
6910,2017-07-06 19:15:00,6910,13.2,24.48,76.81,100,0,4.589,124.5,19.33,0,4.291787e-07
6911,2017-07-06 19:30:00,6911,13.19,24.31,76.8,100,0,3.966,111.3,17.02,0.003,2.896956e-06
6912,2017-07-06 19:45:00,6912,13.18,24.2,76.83,100,0,4.078,128.6,26.99,0.002,1.502125e-06
6913,2017-07-06 20:00:00,6913,13.17,24.16,76.93,100,0,3.614,115.4,30.4,0,0
6914,2017-07-06 20:15:00,6914,13.17,24.11,76.84,100,0,3.976,104.3,19.24,0.001,1.072947e-06
6915,2017-07-06 20:30:00,6915,13.16,24.06,76.72,99.9,0,3.674,121,25.05,0.002,2.145893e-06
6916,2017-07-06 20:45:00,6916,13.15,23.92,76.74,99.1,0,3.13,100.6,19.4,0.003,2.360483e-06
6917,2017-07-06 21:00:00,6917,13.15,23.85,76.74,99.8,0,3.368,109,17.49,0.003,2.682367e-06
6918,2017-07-06 21:15:00,6918,13.15,23.76,76.5,97.8,0,3.994,94.4,30.72,0.009,8.0471e-06
6919,2017-07-06 21:30:00,6919,13.14,23.65,76.42,98,0,3.294,75.7,40.64,0.013,1.137323e-05
6920,2017-07-06 21:45:00,6920,13.14,23.47,76.29,97.5,0,3.713,101.8,26.58,0.003,3.004251e-06
6921,2017-07-06 22:00:00,6921,13.13,23.37,76.42,97.8,0,3.599,88.8,19.9,0.004,3.433429e-06
6922,2017-07-06 22:15:00,6922,13.13,23.36,76.42,98.1,0,3.227,97.4,33.07,0.004,3.326135e-06
6923,2017-07-06 22:30:00,6923,13.13,23.32,76.5,97.3,0,4.054,84.4,29.56,0.003,3.004251e-06
6924,2017-07-06 22:45:00,6924,13.12,23.48,76.75,97,0,3.991,82.9,21.43,0.004,3.326135e-06
6925,2017-07-06 23:00:00,6925,13.12,23.55,76.85,98.4,0,4.073,106.2,22.8,0.005,4.82826e-06
6926,2017-07-06 23:15:00,6926,13.12,23.69,76.72,98.4,0,5.133,83.7,22.09,0.007,6.008501e-06
6927,2017-07-06 23:30:00,6927,13.12,23.72,76.66,98.2,0,3.856,92.1,20.1,0.004,3.862608e-06
6928,2017-07-06 23:45:00,6928,13.11,23.67,76.6,97.1,0,3.327,90.2,18.54,0.005,4.184492e-06
6929,2017-07-07 00:00:00,6929,13.11,23.63,76.65,99,0,2.778,106.2,34.47,0.002,1.60942e-06
6930,2017-07-07 00:15:00,6930,13.11,23.65,76.5,99.3,0,3.808,119.8,30.4,0.007,5.901207e-06
6931,2017-07-07 00:30:00,6931,13.11,23.69,76.56,99.8,0,2.717,124.5,24.51,0.002,1.502125e-06
6932,2017-07-07 00:45:00,6932,13.11,23.69,76.52,100,0,2.53,120.8,20.66,0,0
6933,2017-07-07 01:00:00,6933,13.1,23.72,76.42,100,0,4.427,114.2,27.15,0.006,5.579323e-06
6934,2017-07-07 01:15:00,6934,13.1,23.67,76.42,100,0,4.115,121.9,29.89,0.005,4.720966e-06
6935,2017-07-07 01:30:00,6935,13.1,23.64,76.47,100,0,4.024,143.5,18.43,0,0
6936,2017-07-07 01:45:00,6936,13.1,23.78,76.68,100,0.01,4.756,151.5,19.31,0,1.072947e-07
6937,2017-07-07 02:00:00,6937,13.1,23.87,76.47,100,0.01,3.989,126.6,36.82,0.001,1.072947e-06
6938,2017-07-07 02:15:00,6938,13.1,23.88,76.42,100,0,5.077,122.2,28.49,0.001,8.583573e-07
6939,2017-07-07 02:30:00,6939,13.09,23.87,76.24,100,0.01,4.773,111.7,25.15,0.003,2.360483e-06
6940,2017-07-07 02:45:00,6940,13.09,23.81,76.17,100,0,4.162,122.4,22.62,0.002,1.716715e-06
6941,2017-07-07 03:00:00,6941,13.09,23.75,76.21,100,0.01,4.887,116.3,26.99,0.003,2.360483e-06
6942,2017-07-07 03:15:00,6942,13.09,23.72,76.14,100,0,4.626,115.5,20.63,0.003,2.896956e-06
6943,2017-07-07 03:30:00,6943,13.09,23.7,76.21,100,0.01,4.369,118.3,13.67,0.004,3.755313e-06
6944,2017-07-07 03:45:00,6944,13.09,23.73,76.22,100,0.01,5.114,145.8,25.76,0,1.072947e-07
6945,2017-07-07 04:00:00,6945,13.09,23.74,76.12,100,0,5.137,140.6,29.26,0,1.072947e-07
6946,2017-07-07 04:15:00,6946,13.09,23.73,76.21,100,0.01,4.3,122.5,18.57,0.003,2.360483e-06
6947,2017-07-07 04:30:00,6947,13.08,23.73,76.12,100,0,4.371,111.2,25.97,0.002,1.60942e-06
6948,2017-07-07 04:45:00,6948,13.08,23.74,76.08,100,0,3.73,132.2,31.41,0.004,3.21884e-06
6949,2017-07-07 05:00:00,6949,13.08,23.72,75.99,100,0.01,4.533,139.9,19.02,0,0
6950,2017-07-07 05:15:00,6950,13.08,23.67,75.24,100,0.04,4.011,129.7,30.85,0.002,2.145893e-06
6951,2017-07-07 05:30:00,6951,13.08,23.5,75.2,100,0.41,2.343,82.9,42.63,0.007,6.008502e-06
6952,2017-07-07 05:45:00,6952,13.08,23.26,75.39,100,0.38,3.02,101.4,43.46,0.005,4.506376e-06
6953,2017-07-07 06:00:00,6953,13.08,23.25,75.54,100,0.15,4.462,123.3,25.23,0.004,3.862608e-06
6954,2017-07-07 06:15:00,6954,13.08,23.42,76.02,100,0.11,5.923,139.5,23.73,0.004,3.326135e-06
6955,2017-07-07 06:30:00,6955,13.08,23.53,75.98,100,0,4.386,138,30.14,0,0
6956,2017-07-07 06:45:00,6956,13.07,23.58,75.93,100,0,5.345,129.7,35.36,0.007,6.43768e-06
6957,2017-07-07 07:00:00,6957,13.07,23.59,75.97,100,0,4.788,113.1,40.11,0.169,0.000151822
6958,2017-07-07 07:15:00,6958,12.87,27.22,76,100,0,4.635,100.9,30.03,1.356,0.001220584
6959,2017-07-07 07:30:00,6959,12.84,28.12,75.94,100,0,4.768,118.7,43.36,3.854,0.003468408
6960,2017-07-07 07:45:00,6960,12.81,28.33,75.79,100,0.02,4.438,88,41.84,2.72,0.002447713
6961,2017-07-07 08:00:00,6961,12.83,28.38,75.21,100,0.06,4.906,72.42,41.37,29.14,0.02622453
6962,2017-07-07 08:15:00,6962,12.96,28.62,75.68,100,0,2.801,102.9,18.31,113.6,0.1022815
6963,2017-07-07 08:30:00,6963,12.92,28.7,76,100,0,3.808,111.5,25.96,50.9,0.04581311
6964,2017-07-07 08:45:00,6964,12.83,28.62,75.18,100,0.01,4.011,127,23.15,34.93,0.03144077
6965,2017-07-07 09:00:00,6965,12.85,28.39,75.39,100,0.07,4.652,105.6,22.97,60.23,0.05421074
6966,2017-07-07 09:15:00,6966,12.87,28.49,75.66,100,0,4.212,120.8,17.98,68.34,0.06150195
6967,2017-07-07 09:30:00,6967,12.93,28.79,75.93,100,0,4.932,123.4,31.98,118.3,0.1064644
6968,2017-07-07 09:45:00,6968,13.35,29.81,76.29,100,0,3.916,69.38,16.4,225,0.2024864
6969,2017-07-07 10:00:00,6969,13.17,29.38,76.04,100,0.02,3.393,78.26,24.35,126.4,0.1137401
6970,2017-07-07 10:15:00,6970,13.39,29.33,76.32,100,0.05,4.063,78.85,14.28,189.9,0.1708953
6971,2017-07-07 10:30:00,6971,13.56,29.47,76.55,100,0.04,3.1,88.5,8.55,174.8,0.1572848
6972,2017-07-07 10:45:00,6972,13.18,29.33,76.15,100,0.27,4.127,61.5,19.34,78.71,0.07084013
6973,2017-07-07 11:00:00,6973,13.48,30.12,75.88,100,0.02,7.274,96.7,25.16,507.9,0.4571077
6974,2017-07-07 11:15:00,6974,13.5,31.32,77.88,96.9,0,4.811,60.08,14,829,0.7459766
